timestamp,location-long,location-lat,event-id
2016-02-11 09:00:00.000,38.459,1.663183,1160182252
2016-02-11 12:00:00.000,38.352416,1.644649,1160182253
2016-02-11 15:00:00.000,37.999866,1.838899,1160182254
2016-02-11 18:00:00.000,38.003633,1.843199,1160182263
2016-02-11 21:00:00.000,38.003666,1.843366,1160182264
2016-02-12 00:00:00.000,38.0038,1.843349,1160182265
2016-02-12 03:00:00.000,37.998649,1.845449,1160182266
2016-02-12 06:00:00.000,37.992549,1.837249,1160182259
2016-02-12 09:00:00.000,38.30545,1.716066,1160182260
2016-02-12 12:00:00.000,38.558233,1.036449,1160182261
2016-02-12 15:00:00.000,38.95415,1.396149,1160182262
2016-02-12 18:00:00.000,39.1064,1.547599,1161022375
2016-02-12 21:00:00.000,39.1068,1.547199,1161022376
2016-02-13 00:00:00.000,39.106733,1.547166,1161022377
2016-02-13 03:00:00.000,39.106983,1.547333,1161022378
2016-02-13 06:00:00.000,39.084399,1.521932,1161022379
2016-02-13 09:00:00.000,39.175849,1.1133,1161022380
2016-02-13 12:00:00.000,39.171399,1.10925,1161022381
2016-02-13 15:00:00.000,39.174266,1.110316,1161022382
2016-02-13 18:00:00.000,39.178149,1.108216,1161338620
2016-02-13 21:00:00.000,39.178216,1.108233,1161338621
2016-02-14 00:01:00.000,39.178199,1.108233,1161338622
2016-02-14 03:00:00.000,39.178216,1.1082,1161338623
2016-02-14 06:00:00.000,39.179166,1.105333,1164315172
2016-02-14 09:00:00.000,39.170899,1.165033,1164315173
2016-02-14 12:00:00.000,39.170899,1.165016,1164315174
2016-02-14 15:00:00.000,39.173599,1.1578,1164315175
2016-02-14 18:00:00.000,39.175499,1.176399,1164315168
2016-02-14 21:00:00.000,39.175499,1.176432,1164315169
2016-02-15 00:00:00.000,39.175649,1.176582,1164315170
2016-02-15 03:00:00.000,39.175499,1.176599,1164315171
2016-02-15 06:00:00.000,39.175999,1.157666,1165300920
2016-02-15 09:00:00.000,39.170799,1.16485,1165300921
2016-02-15 12:00:00.000,39.168849,1.159716,1165300922
2016-02-15 15:00:00.000,39.170266,1.156616,1165300923
2016-02-15 18:00:00.000,39.175449,1.176249,1165894164
2016-02-15 21:00:00.000,39.175832,1.176482,1165894165
2016-02-16 00:00:00.000,39.174832,1.173466,1165894166
2016-02-16 03:00:00.000,39.175132,1.173382,1165894167
2016-02-16 06:00:00.000,39.173016,1.154416,1166641646
2016-02-16 09:00:00.000,39.168049,1.158583,1166641647
2016-02-16 12:00:00.000,39.167682,1.158533,1166641648
2016-02-16 15:00:00.000,39.16565,1.15905,1166641649
2016-02-16 18:00:00.000,39.175432,1.176449,1166641642
2016-02-16 21:00:00.000,39.175499,1.176466,1166641643
2016-02-17 00:00:00.000,39.175432,1.176866,1166641644
2016-02-17 03:00:00.000,39.175416,1.176399,1166641645
2016-02-17 06:00:00.000,39.166383,1.161466,1167544428
2016-02-17 09:00:00.000,39.178616,1.143416,1167544429
2016-02-17 12:00:00.000,39.173916,1.137116,1167544430
2016-02-17 15:00:00.000,39.293833,1.01475,1167544431
2016-02-17 18:00:00.000,39.302716,1.010766,1167544432
2016-02-17 21:00:00.000,39.304333,1.009583,1167544433
2016-02-18 00:00:00.000,39.305366,1.007883,1167544434
2016-02-18 03:00:00.000,39.305483,1.007966,1167544435
2016-02-18 06:00:00.000,39.314433,0.98185,1168093121
2016-02-18 09:00:00.000,39.16665,1.1599,1168093122
2016-02-18 12:00:00.000,39.168066,1.15865,1168093123
2016-02-18 15:00:00.000,39.169932,1.158283,1168093124
2016-02-18 18:00:00.000,39.176966,1.176299,1168320295
2016-02-18 21:00:00.000,39.177132,1.176416,1168320296
2016-02-19 00:00:00.000,39.176899,1.176499,1168320297
2016-02-19 03:00:00.000,39.177082,1.176366,1168320298
2016-02-19 06:00:00.000,39.178999,1.141949,1168589785
2016-02-19 09:00:00.000,39.172082,1.145949,1168589786
2016-02-19 12:00:00.000,39.172632,1.157983,1168589787
2016-02-19 15:00:00.000,39.076349,1.073582,1168589788
2016-02-19 18:00:00.000,39.124766,0.981183,1185123721
2016-02-19 21:00:00.000,39.126432,0.9832,1185123722
2016-02-20 00:00:00.000,39.124466,0.978383,1185123723
2016-02-20 03:00:00.000,39.129632,0.979667,1185123724
2016-02-20 06:00:00.000,39.127649,0.965466,1185123717
2016-02-20 09:00:00.000,39.118399,0.980783,1185123718
2016-02-20 12:00:00.000,39.126532,0.980617,1185123719
2016-02-20 15:00:00.000,39.118049,0.981017,1185123720
2016-02-20 18:00:00.000,39.119999,0.981567,1185123665
2016-02-20 21:00:00.000,39.125982,0.980833,1185123666
2016-02-21 00:00:00.000,39.124582,0.981233,1185123667
2016-02-21 03:00:00.000,39.126516,0.982967,1185123668
2016-02-21 06:00:00.000,39.136599,0.965916,1185123733
2016-02-21 09:00:00.000,39.170116,1.158866,1185123734
2016-02-21 12:00:00.000,39.173799,1.15745,1185123735
2016-02-21 15:00:00.000,39.471849,0.907583,1185123736
2016-02-21 18:00:00.000,39.472416,0.903116,1185123705
2016-02-21 21:00:00.000,39.475266,0.90505,1185123706
2016-02-22 00:00:00.000,39.481216,0.905633,1185123707
2016-02-22 03:00:00.000,39.478949,0.90375,1185123708
2016-02-22 06:00:00.000,39.479849,0.903716,1185123737
2016-02-22 09:00:00.000,39.513066,0.848199,1185123738
2016-02-22 12:00:00.000,39.513116,0.848166,1185123739
2016-02-22 15:00:00.000,39.449483,0.85625,1185123740
2016-02-22 18:00:00.000,39.446649,0.841516,1185123697
2016-02-22 21:00:00.000,39.446016,0.843083,1185123698
2016-02-23 00:00:00.000,39.445499,0.844883,1185123699
2016-02-23 03:00:00.000,39.446949,0.847699,1185123700
2016-02-23 06:00:00.000,39.446616,0.843933,1185123725
2016-02-23 09:00:00.000,39.519416,0.840566,1185123726
2016-02-23 12:00:00.000,39.528882,0.783466,1185123727
2016-02-23 15:00:00.000,39.469499,0.82105,1185123728
2016-02-23 18:00:00.000,39.4554,0.813166,1185123653
2016-02-23 21:00:00.000,39.456466,0.812833,1185123654
2016-02-24 00:00:00.000,39.461516,0.81215,1185123655
2016-02-24 03:00:00.000,39.459883,0.812683,1185123656
2016-02-24 06:00:00.000,39.434549,0.842233,1185123677
2016-02-24 09:00:00.000,39.516699,0.843166,1185123678
2016-02-24 12:00:00.000,39.467766,0.819833,1185123679
2016-02-24 15:00:00.000,39.46035,0.81405,1185123680
2016-02-24 18:00:00.000,39.462583,0.812266,1185123745
2016-02-24 21:00:00.000,39.470649,0.808583,1185123746
2016-02-25 00:01:00.000,39.478149,0.799816,1185123747
2016-02-25 03:00:00.000,39.478299,0.8002,1185123748
2016-02-25 06:00:00.000,39.477632,0.80075,1185123709
2016-02-25 09:00:00.000,39.519432,0.840399,1185123710
2016-02-25 12:00:00.000,39.521016,0.828383,1185123711
2016-02-25 15:00:00.000,39.473516,0.821067,1185123712
2016-02-25 18:00:00.000,39.476966,0.819283,1185123749
2016-02-25 21:00:00.000,39.473982,0.803183,1185123750
2016-02-26 00:00:00.000,39.472849,0.804083,1185123751
2016-02-26 03:00:00.000,39.474816,0.805116,1185123752
2016-02-26 06:00:00.000,39.479599,0.799649,1185123713
2016-02-26 09:00:00.000,39.519432,0.840416,1185123714
2016-02-26 12:00:00.000,39.519382,0.840416,1185123715
2016-02-26 15:00:00.000,39.477566,0.818633,1185123716
2016-02-26 18:00:00.000,39.476866,0.820733,1185123685
2016-02-26 21:00:00.000,39.476649,0.799833,1185123686
2016-02-27 00:00:00.000,39.476732,0.800916,1185123687
2016-02-27 03:00:00.000,39.475132,0.80145,1185123688
2016-02-27 06:00:00.000,39.478032,0.799499,1185123693
2016-02-27 09:00:00.000,39.5149,0.844866,1185123694
2016-02-27 12:00:00.000,39.514916,0.845316,1185123695
2016-02-27 15:00:00.000,39.474466,0.806316,1185123696
2016-02-27 18:00:00.000,39.468232,0.815866,1185123741
2016-02-27 21:00:00.000,39.472966,0.803866,1185123742
2016-02-28 00:00:00.000,39.473999,0.804616,1185123743
2016-02-28 03:00:00.000,39.471082,0.811133,1185123744
2016-02-28 06:00:00.000,39.478832,0.819,1185123689
2016-02-28 09:00:00.000,39.51085,0.845299,1185123690
2016-02-28 12:00:00.000,39.519182,0.7514,1185123691
2016-02-28 15:00:00.000,39.508083,0.754116,1185123692
2016-02-28 18:00:00.000,39.506566,0.755983,1185123657
2016-02-28 21:00:00.000,39.512466,0.747583,1185123658
2016-02-29 00:00:00.000,39.512983,0.746849,1185123659
2016-02-29 03:00:00.000,39.512433,0.75015,1185123660
2016-02-29 06:00:00.000,39.508366,0.750433,1185123701
2016-02-29 09:00:00.000,39.518782,0.841783,1185123702
2016-02-29 12:00:00.000,39.514883,0.743666,1185123703
2016-02-29 15:00:00.000,39.548033,0.712766,1185123704
2016-02-29 18:00:00.000,39.532766,0.718467,1185123661
2016-02-29 21:00:00.000,39.532649,0.71855,1185123662
2016-03-01 00:00:00.000,39.525782,0.685366,1185123663
2016-03-01 03:00:00.000,39.529399,0.686516,1185123664
2016-03-01 06:00:00.000,39.553233,0.711233,1185123681
2016-03-01 09:00:00.000,39.547833,0.712,1185123682
2016-03-01 12:00:00.000,39.488299,0.861066,1185123683
2016-03-01 15:00:00.000,39.510683,0.660833,1185123684
2016-03-01 18:00:00.000,39.512483,0.675049,1185123673
2016-03-01 21:00:00.000,39.512516,0.675016,1185123674
2016-03-02 00:01:00.000,39.511583,0.671332,1185123675
2016-03-02 03:00:00.000,39.520716,0.681999,1185123676
2016-03-02 04:16:00.000,39.521216,0.675349,1185123729
2016-03-02 04:18:00.000,39.519882,0.669132,1185123730
2016-03-02 04:19:00.000,39.519849,0.668832,1185123731
2016-03-02 04:21:00.000,39.520082,0.668482,1185123732
2016-03-02 06:00:00.000,39.545116,0.663416,1185123669
2016-03-02 12:00:00.000,39.674099,0.616216,1185123670
2016-03-02 18:00:00.000,39.674916,0.590733,1185123671
2016-03-03 00:00:00.000,39.683616,0.6012,1185123672
2016-03-03 06:00:00.000,39.684499,0.598049,1186141124
2016-03-03 12:00:00.000,39.697683,0.605383,1186141125
2016-03-03 18:00:00.000,39.667116,0.630716,1186141126
2016-03-04 00:00:00.000,39.667082,0.630632,1186141127
2016-03-04 06:00:00.000,39.667099,0.629049,1187767217
2016-03-04 12:00:00.000,39.670132,0.617799,1187767218
2016-03-04 18:00:00.000,39.668516,0.6123,1187767219
2016-03-05 00:00:00.000,39.668666,0.611933,1187767220
2016-03-05 06:00:00.000,39.685333,0.598283,1192817273
2016-03-05 12:00:00.000,39.665233,0.625999,1192817274
2016-03-05 18:00:00.000,39.470499,0.91035,1192817275
2016-03-06 00:01:00.000,39.470849,0.906566,1192817276
2016-03-06 06:00:00.000,39.389683,1.05785,1192817269
2016-03-06 12:00:00.000,37.712883,3.426916,1192817270
2016-03-06 18:00:00.000,36.901266,4.613816,1192817271
2016-03-07 00:00:00.000,36.886983,4.619666,1192817272
2016-03-07 06:00:00.000,36.883549,4.628599,1192816765
2016-03-07 12:00:00.000,35.864233,5.022549,1192816766
2016-03-07 18:00:00.000,35.798499,5.434949,1192816767
2016-03-08 00:00:00.000,35.798399,5.435133,1192816768
2016-03-08 06:00:00.000,35.798616,5.436366,1192817277
2016-03-08 12:00:00.000,35.780433,6.105916,1192817278
2016-03-08 18:00:00.000,35.525749,6.764733,1192817279
2016-03-09 00:01:00.000,35.525749,6.764766,1192817280
2016-03-09 06:00:00.000,35.524782,6.7598,1192816761
2016-03-09 12:00:00.000,35.040399,7.82905,1192816762
2016-03-09 18:00:00.000,35.128382,8.825767,1192816763
2016-03-10 00:00:00.000,35.140299,8.83255,1192816764
2016-03-10 06:00:00.000,35.141249,8.830233,1195587288
2016-03-10 12:00:00.000,34.1098,10.546866,1195587289
2016-03-10 18:00:00.000,33.96295,11.632249,1195587290
2016-03-11 00:01:00.000,33.962583,11.632449,1195587291
2016-03-11 06:00:00.000,33.965683,11.640083,1195587292
2016-03-11 12:00:00.000,33.662883,13.187783,1195587293
2016-03-11 18:00:00.000,33.364833,14.039999,1195587294
2016-03-12 00:01:00.000,33.364683,14.039849,1195587295
2016-03-12 06:00:00.000,33.36455,14.039899,1237115411
2016-03-12 12:00:00.000,32.920766,14.888616,1237115412
2016-03-12 18:00:00.000,32.640183,16.025049,1237115413
2016-03-13 00:00:00.000,32.642899,16.023349,1237115414
2016-03-13 06:00:00.000,32.644183,16.023849,1237115415
2016-03-13 12:00:00.000,32.632649,17.274366,1237115416
2016-03-13 18:00:00.000,32.60255,18.185833,1237115417
2016-03-14 00:00:00.000,32.597866,18.192433,1237115418
2016-03-14 06:00:00.000,32.597066,18.195333,1241412488
2016-03-14 12:00:00.000,31.871682,18.645983,1241412489
2016-03-14 18:00:00.000,31.967467,18.90405,1241412490
2016-03-15 00:01:00.000,31.967433,18.9042,1241412491
2016-03-15 06:00:00.000,31.966616,18.904466,1241412496
2016-03-15 12:00:00.000,31.993733,18.853733,1241412497
2016-03-15 18:00:00.000,32.002483,18.85505,1241412498
2016-03-16 00:00:00.000,32.001583,18.856183,1241412499
2016-03-16 06:00:00.000,32.002083,18.8558,1241412492
2016-03-16 12:00:00.000,32.341366,19.083066,1241412493
2016-03-16 18:00:00.000,32.067516,18.934666,1241412494
2016-03-17 00:00:00.000,32.069516,18.940999,1241412495
2016-03-18 06:00:00.000,32.233316,19.552533,1241412484
2016-03-18 12:00:00.000,31.968,20.423066,1241412485
2016-03-18 18:00:00.000,32.031799,21.340666,1241412486
2016-03-19 00:01:00.000,32.033349,21.341716,1241412487
2016-03-19 06:00:00.000,32.044616,21.344299,1245863307
2016-03-19 12:00:00.000,32.427599,23.231766,1245863308
2016-03-19 18:00:00.000,33.257116,24.5087,1245863309
2016-03-20 00:00:00.000,33.256783,24.509216,1245863310
2016-03-20 06:00:00.000,33.2561,24.510183,1245779880
2016-03-20 12:00:00.000,33.936983,25.476216,1245779881
2016-03-20 18:00:00.000,33.879799,26.40695,1245779882
2016-03-21 00:00:00.000,33.877999,26.407316,1245779883
2016-03-21 06:00:00.000,33.9036,26.45595,1245779876
2016-03-21 12:00:00.000,33.661033,27.254883,1245779877
2016-03-21 18:00:00.000,33.561166,27.555183,1245779878
2016-03-22 00:01:00.000,33.561083,27.55515,1245779879
2016-03-22 06:00:00.000,33.568099,27.604366,1245779868
2016-03-22 12:00:00.000,33.987083,28.205616,1245779869
2016-03-22 18:00:00.000,33.682632,28.967167,1245779870
2016-03-23 00:00:00.000,33.682432,28.968033,1245779871
2016-03-23 06:00:00.000,33.683849,28.968083,1245779884
2016-03-23 12:00:00.000,34.020816,30.593149,1245779885
2016-03-23 18:00:00.000,34.305683,30.998933,1245779886
2016-03-24 00:00:00.000,34.3045,31.000233,1245779887
2016-03-24 06:00:00.000,34.300266,30.998599,1229181363
2016-03-24 12:00:00.000,35.294983,32.4545,1229181364
2016-03-24 18:00:00.000,36.071382,33.953883,1229181365
2016-03-25 00:00:00.000,36.071816,33.952566,1229181366
2016-03-25 06:00:00.000,36.081666,33.972617,1245779864
2016-03-25 12:00:00.000,36.456483,35.829033,1245779865
2016-03-25 18:01:00.000,36.293549,36.436216,1245779866
2016-03-26 00:01:00.000,36.293566,36.436199,1245779867
2016-03-26 06:00:00.000,36.262566,36.443483,1237115425
2016-03-26 12:00:00.000,35.1043,37.370932,1237115426
2016-03-26 18:00:00.000,34.594699,37.118299,1237115427
2016-03-27 00:00:00.000,34.595283,37.116799,1237115428
2016-03-27 06:00:00.000,34.514816,37.139216,1241412502
2016-03-27 12:01:00.000,32.439383,38.092816,1241412503
2016-03-27 18:00:00.000,31.468816,38.526766,1241412504
2016-03-28 00:01:00.000,31.468832,38.526749,1241412505
2016-03-28 06:01:00.000,31.470866,38.521649,1245779872
2016-03-28 12:00:00.000,31.166916,38.614116,1245779873
2016-03-28 18:00:00.000,31.174882,38.615216,1245779874
2016-03-29 00:00:00.000,31.175282,38.615633,1245779875
2016-03-29 02:00:00.000,31.174732,38.615533,1246951392
2016-03-29 04:00:00.000,31.174882,38.6147,1246951393
2016-03-29 06:00:00.000,31.169866,38.614683,1246951394
2016-03-29 08:00:00.000,30.999799,38.724383,1246951395
2016-03-29 10:00:00.000,30.559166,39.145333,1248537372
2016-03-29 12:00:00.000,29.998499,39.462583,1248537373
2016-03-29 14:00:00.000,29.433583,39.590699,1248537374
2016-03-29 16:00:00.000,29.181966,39.663216,1248537375
2016-03-29 18:00:00.000,29.181732,39.663083,1251624321
2016-03-29 20:00:00.000,29.181166,39.664066,1251624322
2016-03-29 22:00:00.000,29.181799,39.663683,1251624323
2016-03-30 00:00:00.000,29.182066,39.663516,1251624324
2016-03-30 02:00:00.000,29.181666,39.663333,1253085979
2016-03-30 04:00:00.000,29.179582,39.663666,1253085980
2016-03-30 06:00:00.000,29.179566,39.663833,1253085981
2016-03-30 08:00:00.000,28.921449,39.820617,1253085982
2016-03-30 10:00:00.000,28.593883,40.282316,1254613118
2016-03-30 12:00:00.000,27.97105,40.379732,1254613119
2016-03-30 14:00:00.000,27.448383,40.834499,1254613120
2016-03-30 16:00:00.000,27.21025,41.282766,1254613121
2016-03-30 18:00:00.000,27.212133,41.284333,1256341039
2016-03-30 20:00:00.000,27.211566,41.284016,1256341040
2016-03-30 22:00:00.000,27.21125,41.284683,1256341041
2016-03-31 00:00:00.000,27.211266,41.284749,1256341042
2016-03-31 02:00:00.000,27.211666,41.284533,1257577444
2016-03-31 04:00:00.000,27.196599,41.291233,1257577445
2016-03-31 06:00:00.000,27.183833,41.297466,1257577446
2016-03-31 08:00:00.000,27.131599,41.41565,1257577447
2016-03-31 10:00:00.000,27.082499,41.481616,1259301031
2016-03-31 12:00:00.000,26.680849,41.791916,1259301032
2016-03-31 14:00:00.000,25.876732,41.9122,1259301033
2016-03-31 16:00:00.000,25.045183,42.193949,1259301034
2016-03-31 18:00:00.000,25.044699,42.193916,1261097173
2016-03-31 20:00:00.000,25.044666,42.193966,1261097174
2016-03-31 21:00:00.000,17.215433,54.661983,1261097170
2016-03-31 22:00:00.000,17.215366,54.662033,1261097171
2016-03-31 23:00:00.000,17.215316,54.662066,1261097175
2016-04-01 00:00:00.000,17.214933,54.661966,1261097172
2016-04-01 02:00:00.000,25.045116,42.195916,1261631149
2016-04-01 04:00:00.000,25.045366,42.193683,1261631150
2016-04-01 04:04:00.000,25.045233,42.193899,1261632120
2016-04-01 04:06:00.000,25.045216,42.193966,1261632121
2016-04-01 06:00:00.000,25.044733,42.193983,1263348403
2016-04-01 08:00:00.000,25.024616,42.183316,1263348404
2016-04-01 10:00:00.000,25.015483,42.194016,1263348405
2016-04-01 12:00:00.000,25.044733,42.193899,1263348406
2016-04-01 14:00:00.000,25.044716,42.193916,1264912655
2016-04-01 16:00:00.000,25.044716,42.193949,1264912656
2016-04-01 18:00:00.000,25.044499,42.193849,1264912657
2016-04-01 20:00:00.000,25.044733,42.193933,1264912658
2016-04-01 22:00:00.000,25.044799,42.193883,1266436672
2016-04-02 00:01:00.000,25.044766,42.193883,1266436673
2016-04-02 02:00:00.000,25.044433,42.194183,1266436674
2016-04-02 04:00:00.000,25.044683,42.193849,1266436675
2016-04-02 06:00:00.000,25.044783,42.194066,1268123141
2016-04-02 08:00:00.000,25.012616,42.193566,1268123142
2016-04-02 10:00:00.000,25.083266,42.2075,1268123143
2016-04-02 12:00:00.000,25.085099,42.2049,1268123144
2016-04-02 14:00:00.000,25.084883,42.204533,1269768403
2016-04-02 16:00:00.000,25.044783,42.193966,1269768404
2016-04-02 18:00:00.000,25.044733,42.193916,1269768405
2016-04-02 20:00:00.000,25.044933,42.193533,1269768406
2016-04-02 22:00:00.000,25.044733,42.193766,1271254411
2016-04-03 00:00:00.000,25.044783,42.193716,1271254412
2016-04-03 02:00:00.000,25.044583,42.193883,1271254413
2016-04-03 04:00:00.000,25.044983,42.193766,1271254414
2016-04-03 06:00:00.000,25.044966,42.194083,1273034303
2016-04-03 08:00:00.000,25.065766,42.187299,1273034304
2016-04-03 10:00:00.000,25.044699,42.193899,1273034305
2016-04-03 12:00:00.000,25.074399,42.224899,1273034306
2016-04-03 14:00:00.000,25.072016,42.219566,1275309397
2016-04-03 16:00:00.000,25.044816,42.193949,1275309398
2016-04-03 18:00:00.000,25.044499,42.193916,1275309399
2016-04-03 20:00:00.000,25.044916,42.193933,1275309400
2016-04-03 22:00:00.000,25.044783,42.194249,1276529416
2016-04-04 00:00:00.000,25.044649,42.193466,1276529417
2016-04-04 02:00:00.000,25.044733,42.193766,1276529418
2016-04-04 04:00:00.000,25.044783,42.193883,1276529419
2016-04-04 06:00:00.000,25.044766,42.193899,1279140417
2016-04-04 08:00:00.000,25.044733,42.194016,1279140418
2016-04-04 10:00:00.000,25.044699,42.193916,1279140419
2016-04-04 12:00:00.000,25.074266,42.21605,1279140420
2016-04-04 14:00:00.000,25.081432,42.215033,1281985094
2016-04-04 16:00:00.000,25.044733,42.193883,1281985095
2016-04-04 18:00:00.000,25.045016,42.194649,1281985096
2016-04-04 20:00:00.000,25.045183,42.193583,1281985097
2016-04-04 22:00:00.000,25.044733,42.193899,1281985098
2016-04-05 00:00:00.000,25.044799,42.193816,1281985099
2016-04-05 02:00:00.000,25.044499,42.194033,1281985100
2016-04-05 04:00:00.000,25.044933,42.193883,1281985101
2016-04-05 06:00:00.000,25.045083,42.194066,1283388543
2016-04-05 08:00:00.000,25.045799,42.194883,1283388544
2016-04-05 10:00:00.000,25.044766,42.193899,1283388545
2016-04-05 12:00:00.000,25.039466,42.15625,1283388546
2016-04-05 14:00:00.000,25.044716,42.193899,1284789660
2016-04-05 16:00:00.000,25.044816,42.193866,1284789661
2016-04-05 18:00:00.000,25.044533,42.193916,1284789662
2016-04-05 20:00:00.000,25.044733,42.193899,1284789663
2016-04-05 22:00:00.000,25.044749,42.193949,1286076919
2016-04-06 00:00:00.000,25.045016,42.193766,1286076920
2016-04-06 02:00:00.000,25.044716,42.193933,1286076921
2016-04-06 04:00:00.000,25.045166,42.194449,1286076922
2016-04-06 06:00:00.000,25.044766,42.193999,1287992703
2016-04-06 08:00:00.000,25.023266,42.183266,1287992704
